;Economic;Health;Personal;Politics;Travel;status_id
2706;0;1;0;0;0;1243343520921980928
2707;0;1;0;0;0;1233010843719127040
2708;0;0;0;0;0;1228017806756765696
2709;0;0;0;0;0;1246156950603059200
2710;0;0;0;0;0;1249896100875481088
2711;0;1;0;0;0;1242382897824190464
2712;1;0;0;1;0;1241141225153015808
2713;0;1;0;0;0;1242940481677307904
2714;0;0;0;1;0;1236256824879468544
2715;0;1;0;0;0;1243214633483329536
2716;0;0;0;1;0;1236716281396690944
2717;0;0;0;1;0;1238075608845803520
2718;1;0;0;0;0;1231552457068761088
2719;0;0;0;0;0;1235289360196677632
2720;0;1;0;0;0;1234779225694932992
2721;0;1;0;0;0;1245397538791923712
2722;0;1;0;0;0;1250179159160172544
2723;1;0;0;0;0;1239938306542108672
2724;0;1;0;0;0;1249215971102990336
2725;0;0;1;0;0;1251526315418832896
2726;0;1;0;0;0;1247735374740250624
2727;0;1;0;0;0;1248650742644322304
2728;1;0;0;1;0;1234921523556864000
2729;0;1;0;0;0;1240190708008419328
2730;0;0;0;1;0;1238664681667072000
2731;0;1;0;0;0;1246682722271191040
2732;0;1;0;1;0;1244998136080273408
2733;0;1;0;0;0;1251973082375499776
2734;0;1;1;0;0;1225838810790940672
2735;0;1;0;0;0;1240696609551208448
2736;0;1;0;0;0;1226015298987397120
2737;0;1;0;0;0;1244043827939364864
2738;0;1;0;0;0;1245005693280714752
2739;0;1;0;0;0;1243270045079224320
2740;0;1;0;0;0;1243214157752778752
2741;0;0;0;0;0;1245741383903776768
2742;0;1;0;0;0;1247830685303390208
2743;0;0;1;0;0;1240446624611979264
2744;0;1;1;0;0;1250892860171280384
2745;0;0;1;0;0;1243950959291764736
2746;1;1;0;0;0;1242814816475066368
2747;0;1;0;0;0;1233934848529752064
2748;1;1;0;0;0;1246070181660590080
2749;0;0;0;0;0;1243039980441595904
2750;0;1;0;0;0;1240960564337074176
2751;1;0;0;0;0;1243089872849534976
2752;0;0;0;1;0;1242555460542033920
2753;0;1;0;1;0;1248943929933746176
2754;0;0;1;0;0;1240944262486712320
2755;1;0;0;1;0;1241562428003037184
2756;1;0;1;0;0;1239837841192083456
2757;0;1;0;0;0;1247153009752068096
2758;0;0;0;0;0;1239907126811578368
2759;0;0;0;0;0;1234467470552989696
2760;0;1;0;1;0;1245856658925838336
2761;0;0;1;0;0;1249686696221958144
2762;0;0;0;0;0;1232940975451975680
2763;0;1;0;0;1;1236534263807262720
2764;0;0;1;0;0;1249269931742572544
2765;1;1;1;0;0;1240733017141735424
2766;0;0;0;0;0;1240646468727382016
2767;0;1;0;0;0;1244947474826940416
2768;0;0;0;0;0;1244503210846564352
2769;0;1;0;0;0;1244543860862111744
2770;0;0;0;1;0;1251584084490534912
2771;0;1;0;0;0;1247603105308594176
2772;0;1;0;0;0;1249692593761501184
2773;0;0;1;0;0;1251587619714142208
2774;0;1;1;0;0;1237340183823073280
2775;0;1;0;0;0;1246592802844225536
2776;0;0;0;1;0;1249039391462391808
2777;1;0;0;0;0;1241346931923865600
2778;1;0;0;1;0;1248918978371579904
2779;1;0;0;1;0;1251170086301253632
2780;0;0;0;0;0;1242868597967294464
2781;1;1;0;0;0;1246312541329879040
2782;0;0;0;0;0;1238193991985713152
2783;0;0;0;0;0;1247584999135678464
2784;0;0;0;0;0;1248019209252007936
2785;0;0;1;0;0;1242505028084158464
2786;0;0;0;0;0;1239985087606857728
2787;1;0;0;1;0;1237173020638113792
2788;0;0;0;0;0;1244371906620514304
2789;0;1;0;1;0;1234931716965486592
2790;0;0;0;0;0;1250874549106692096
2791;0;0;0;1;0;1250361804590428160
2792;0;1;1;0;0;1248964700097974272
2793;0;1;0;0;0;1238543001821077504
2794;0;1;1;1;0;1237207569724137472
2795;0;0;0;0;0;1245226037056811008
2796;0;0;0;0;0;1243949000618840064
2797;0;0;0;0;0;1236339993221591040
2798;0;1;0;0;0;1251379205830373376
2799;0;0;0;0;0;1249408178942431232
2800;1;0;0;0;0;1235472639566716928
2801;0;1;0;1;0;1247404752998146048
2802;0;1;0;0;0;1244142868945502208
2803;0;0;0;1;0;1234873931301040128
2804;0;0;0;1;0;1240817886429458432
2805;0;0;0;1;0;1250922214989447168
2806;0;0;0;0;0;1249744433974673408
2807;0;1;0;0;0;1246539330304094208
2808;1;0;0;0;0;1240905975738986496
2809;1;0;0;0;0;1238143464732266496
2810;1;0;0;0;0;1234734134120968192
2811;0;0;0;0;0;1244505632813846528
2812;0;0;0;1;0;1250939091920711680
2813;0;1;0;1;0;1240983681524805632
2814;0;1;0;0;0;1241960866603388928
2815;0;1;0;0;0;1246289911306760192
2816;0;0;0;0;0;1240332747970732032
2817;0;1;0;0;0;1234784360353714176
2818;0;0;0;1;0;1245765189556785152
2819;0;0;0;0;0;1231606310774415360
2820;0;0;0;0;0;1240301859882950656
2821;0;1;0;0;0;1248511994350596096
2822;1;0;0;0;0;1241010915782385664
2823;0;0;0;0;0;1239716714612510720
2824;0;0;0;0;0;1238608277329440768
2825;0;0;0;0;0;1247869959872495616
2826;0;0;1;0;0;1238909767034208256
2827;0;0;0;0;0;1249648631977738240
2828;0;0;0;0;0;1234825975499718656
2829;0;1;0;1;0;1238543221661126656
2830;0;1;0;0;1;1235162200186195968
2831;1;0;1;0;0;1248199682171506688
2832;1;0;0;0;0;1240416614920507392
2833;0;1;0;1;0;1246795007681597440
2834;0;0;0;0;0;1237864707140153344
2835;0;0;1;0;0;1239421582193426432
2836;0;1;0;0;0;1237078010919940096
2837;0;0;0;1;0;1239252806319497216
2838;0;0;1;0;0;1246587864743399424
2839;0;0;0;0;0;1244964103174717440
2840;0;1;0;0;0;1232617251515371520
2841;1;0;0;0;0;1248627974846349312
2842;0;0;0;1;0;1234491646277976064
2843;0;0;0;0;0;1231907888043413504
2844;0;1;0;0;0;1243483129827991552
2845;0;1;0;0;0;1245342785248661504
2846;0;0;0;0;0;1246475976642629632
2847;0;1;0;0;0;1232941267539107840
2848;1;0;0;1;0;1243468348597383168
2849;0;1;0;0;0;1250317938269327360
2850;1;0;0;1;0;1237175893602304000
2851;0;0;0;0;0;1243577306918146048
2852;0;0;0;0;0;1241911759281311744
2853;0;0;0;0;0;1243450536847978496
2854;0;0;0;0;0;1250570236207804416
2855;0;1;0;0;0;1242264095207768064
2856;0;0;0;0;0;1235997009187942400
2857;0;1;0;1;0;1235957427004112896
2858;0;1;0;1;0;1238600958868889600
2859;0;0;0;0;0;1251083410002640896
2860;0;0;0;0;0;1240579653242249216
2861;0;1;0;0;0;1238179977947803648
2862;0;1;0;1;0;1233138485466259456
2863;0;0;0;0;0;1233539561910829056
2864;0;0;0;0;0;1241694230830931968
2865;0;0;0;1;0;1246187090154487808
2866;0;0;0;1;0;1243717356888764416
2867;0;0;0;1;0;1237537591785713664
2868;0;0;1;0;0;1236338366058127360
2869;0;1;0;0;0;1227355403664547840
2870;0;1;0;0;0;1251088607781310464
2871;0;1;0;0;0;1237316160384794624
2872;0;0;0;0;0;1251460315239403520
2873;0;0;0;0;0;1244946312413548544
2874;0;1;0;0;0;1251580121036713984
2875;0;1;0;0;0;1240760522129063936
2876;0;1;0;0;0;1244200356264824832
2877;0;1;0;0;0;1251725944965881856
2878;0;1;0;0;0;1237978115151822848
2879;0;1;0;0;0;1239409711579045888
2880;0;1;0;1;0;1241265721264320512
2881;1;0;0;0;1;1241954409472557056
2882;0;1;0;0;0;1234906394773639168
2883;1;1;0;0;0;1239919050651774976
2884;0;1;0;0;0;1238555737023971328
2885;0;0;0;1;0;1242229593307615232
2886;0;0;0;0;0;1236073096550830080
2887;0;0;0;0;0;1238881348888211456
2888;0;0;1;0;0;1247098862348546048
2889;0;0;0;1;0;1245932679247196160
2890;0;0;0;0;1;1246063523819474944
2891;0;1;0;1;0;1249772572280909824
2892;0;0;0;1;0;1242429781137817600
2893;0;0;1;0;0;1239792103388901376
2894;1;0;0;0;0;1234539099714809856
2895;0;1;0;0;0;1242899161504034816
2896;0;0;0;1;0;1241512522815070208
2897;1;0;0;1;0;1239855074479935488
2898;0;1;0;0;0;1238110205948420096
2899;0;1;0;0;0;1250391550351343616
2900;0;1;0;0;0;1234923245733728256
2901;1;0;0;0;0;1242381218433257472
2902;1;0;0;0;0;1238229881055399936
2903;0;0;1;0;0;1241891861372882944
2904;0;1;0;0;1;1234783226624741376
2905;1;0;0;0;0;1255873348740898816
2906;0;1;0;0;0;1245311468620247040
2907;0;0;0;1;0;1249905404907225088
2908;0;0;0;1;0;1258197365363802112
2909;0;0;0;0;1;1238170340926373888
2910;0;1;0;0;0;1244399210356760576
2911;0;1;0;0;0;1242486125865979904
2912;0;0;0;1;0;1258160688083558400
2913;0;1;0;0;0;1229414234053849088
2914;1;0;0;1;0;1239791951966171136
2915;0;1;0;0;0;1242749049779785728
2916;0;0;0;1;0;1258721085819887616
2917;1;0;0;0;0;1235385793922940928
2918;0;0;1;0;0;1246873377597304832
2919;0;1;0;0;1;1236329837738033152
2920;0;0;1;0;1;1256210988929626112
2921;0;0;1;0;0;1245314424753115136
2922;0;0;0;0;1;1237050309668569088
2923;1;0;0;0;0;1257651110040481792
2924;1;0;0;0;0;1250871045864648704
2925;0;1;0;0;0;1243232514916966400
2926;0;0;0;0;1;1244947779107147776
2927;0;1;0;0;0;1256587715715510272
2928;0;0;0;1;0;1243236266998665216
2929;0;0;0;1;0;1239215850537848832
2930;0;0;1;0;1;1233581061902393344
2931;0;1;0;0;0;1240777099813650432
2932;0;0;1;0;1;1238911787564662784
2933;0;1;0;0;0;1248804364958855168
2934;0;1;1;0;0;1242838993487704064
2935;1;0;0;0;0;1231647378664456192
2936;1;0;0;0;0;1240341946020790272
2937;0;1;0;0;0;1240978701891694592
2938;0;0;0;1;0;1255267330059313152
2939;0;0;0;1;0;1254084873565822976
2940;0;0;1;0;0;1237242081149693952
2941;0;0;0;0;1;1257389952729563136
2942;0;0;1;0;0;1234352945371631616
2943;1;0;0;1;0;1238190724434165760
2944;0;0;0;0;1;1237715113022382080
2945;0;0;0;0;0;1252063774862913536
2946;0;0;0;0;1;1244032791546822656
2947;1;0;0;0;0;1238225120021397504
2948;1;0;0;0;0;1235330049869565952
2949;0;0;0;1;0;1252715468558721024
2950;1;0;0;0;0;1246175259826348032
2951;0;0;1;0;0;1237423564514443264
2952;0;0;1;0;0;1249822772047609856
2953;0;1;0;0;0;1249859857676554240
2954;0;0;0;0;0;1240803085796233216
2955;1;0;0;0;0;1238562552956715008
2956;0;0;0;1;0;1242434951829749760
2957;0;1;0;1;0;1243916368732282880
2958;0;0;0;1;0;1248191631733465088
2959;0;1;0;0;0;1259291622774239232
2960;1;0;0;0;0;1238827709653897216
2961;0;0;0;1;0;1252928132895645696
2962;0;0;0;0;0;1254095577412820992
2963;1;0;0;0;0;1252093494887399424
2964;0;1;0;0;0;1242958105979174912
2965;1;0;0;0;0;1260544763658407936
2966;0;0;1;0;0;1242039477096321024
2967;0;0;0;0;0;1235640085510569984
2968;1;0;0;0;0;1239892110381211648
2969;1;0;0;0;0;1244923831917166592
2970;1;0;0;0;0;1241641367153061888
2971;0;1;0;0;0;1239237046922690560
2972;0;0;0;0;0;1242922590810882048
2973;0;0;0;0;0;1247322183870775296
2974;1;0;0;0;0;1260580739436949504
2975;1;0;0;0;0;1250660871434432512
2976;0;1;0;0;0;1238542933739134976
2977;0;0;0;1;0;1236971910275182592
2978;0;0;1;0;1;1238544726753718272
2979;0;0;0;0;1;1258017108996300800
2980;0;0;0;0;1;1234658667909115904
2981;1;0;0;0;0;1232883584765251584
2982;0;0;0;0;0;1236443522657652736
2983;0;0;1;0;0;1241468177076219904
2984;1;1;0;0;0;1237446564596961280
2985;1;0;0;0;0;1252573919724425216
2986;1;0;0;0;0;1238051286710284288
2987;0;0;0;0;1;1234618181152624640
2988;0;0;0;0;0;1258854347137585152
2989;0;0;1;0;0;1232936758536540160
2990;0;0;0;0;0;1244773828531798016
2991;0;1;0;0;0;1237754922780651520
2992;0;0;1;0;0;1255893185567625216
2993;0;1;0;0;0;1238579059887493120
2994;1;0;0;0;0;1238555614193823744
2995;0;0;0;0;0;1224706918993879040
2996;0;1;0;0;0;1247048947463417856
2997;0;0;0;0;0;1250605088965455872
2998;1;0;0;0;0;1236449029304664064
2999;0;0;1;0;0;1254232184497623040
3000;1;0;0;0;0;1255886265943236608
3001;0;0;0;0;0;1239918600451956736
3002;0;1;0;0;0;1245800310968397824
3003;0;0;0;0;0;1246327050425610240
3004;0;0;1;0;0;1245339497140645888
3005;1;0;0;0;0;1239256921816915968
3006;0;1;0;0;0;1246038644101701632
3007;0;0;1;0;0;1241703436929957888
3008;0;0;0;0;1;1260536075333914624
3009;0;0;0;0;0;1246591072509276160
3010;0;0;0;0;1;1237410677536493568
3011;0;1;0;0;0;1238310416796864512
3012;0;0;0;0;0;1253530261750337536
3013;0;0;0;0;0;1235634777476288512
3014;1;0;0;0;0;1245735043173167104
3015;0;0;1;0;0;1238912011456540672
3016;0;1;0;0;0;1247511471157907456
3017;0;0;1;0;0;1242749626136104960
3018;0;0;0;0;1;1248607763380547584
3019;1;0;0;0;0;1242725782360854528
3020;1;0;0;1;0;1244484131813277696
3021;0;0;0;0;0;1232238211247804416
3022;0;0;1;0;0;1253465820350410752
3023;0;0;1;0;0;1242803934688882688
3024;0;0;1;0;0;1247110633386098688
3025;0;0;0;0;0;1251500676540174336
3026;0;0;1;0;0;1241439014084902912
3027;1;0;0;0;0;1260541317236396032
3028;0;1;0;0;0;1239447686383886336
3029;0;0;0;0;0;1239423650182230016
3030;1;0;0;0;0;1257350087702908928
3031;0;0;1;0;0;1259552593610596352
3032;0;0;0;0;0;1240638928727744512
3033;0;0;0;0;0;1246033489717104640
3034;0;1;0;0;0;1250879236153282560
3035;0;0;0;0;0;1241828698334154752
3036;0;0;0;0;0;1248162322482421760
3037;0;0;0;1;0;1249377326992850944
3038;1;0;0;0;0;1246745745866145792
3039;0;1;0;0;1;1231612974248448000
3040;0;0;1;0;0;1255912566401961984
3041;0;0;0;0;0;1233123070291910656
3042;0;0;0;1;0;1259293198423257088
3043;0;0;0;1;0;1255660797281386496
3044;0;0;0;0;1;1249255981852151808
3045;0;0;0;0;1;1257647262798213120
3046;1;0;0;0;0;1231586657830416384
3047;1;0;0;0;0;1255671053378076672
3048;0;0;0;0;0;1243323228287668224
3049;0;0;0;0;1;1236805749713424384
3050;1;0;0;0;0;1236254791162044416
3051;0;0;0;0;0;1242595848808062976
3052;0;0;1;0;0;1238775428707475456
3053;1;0;0;0;0;1238124518364848128
3054;0;0;0;0;0;1257033665655300096
3055;0;0;0;0;0;1234154559083368448
3056;1;0;0;0;0;1240937500505518080
3057;0;0;0;0;0;1234787789893505024
3058;0;0;0;1;0;1246594145319337984
3059;0;1;0;0;1;1232426581924016128
3060;0;0;0;0;0;1246249758320209920
3061;0;0;0;0;1;1260153689127428096
3062;0;0;0;1;0;1248931502957531136
3063;0;0;1;0;0;1238403971791937536
3064;0;0;0;0;0;1257377438151122944
3065;1;0;0;0;0;1236314924407828480
3066;0;0;1;0;0;1258657994713133056
3067;0;0;0;1;0;1257602230389268480
3068;0;0;0;0;1;1242419490824114176
3069;0;0;0;0;1;1239442581240418304
3070;0;1;0;0;0;1236372757937393664
3071;0;1;0;0;0;1240994090851893248
3072;1;0;0;0;0;1247569886857084928
3073;0;1;0;0;0;1257217323351650304
3074;0;0;0;0;0;1233077397290803200
3075;0;0;0;0;1;1234226671470829568
3076;0;1;0;0;0;1244061627684659200
3077;0;1;0;0;0;1244963252246851584
3078;0;0;0;0;0;1246712293083103232
3079;0;1;0;0;0;1257151559147945984
3080;0;1;0;0;0;1251110660160630784
3081;0;0;0;0;0;1254067252082536448
3082;0;0;0;0;0;1243329069049143296
3083;1;1;0;0;0;1235563524232867840
3084;0;1;0;1;0;1245748553768673280
3085;0;0;1;0;0;1249443519866994688
3086;0;0;0;0;1;1238167302098563072
3087;0;1;0;0;0;1246198814693822464
3088;0;1;0;0;0;1258221817325449216
3089;0;1;0;0;0;1236613975053422592
3090;0;0;0;0;1;1238675712250392576
3091;0;0;0;0;1;1237078047368626176
3092;0;0;1;0;0;1252651995594457088
3093;1;0;0;0;1;1234737095333306368
3094;1;0;0;0;0;1253741389961142272
3095;0;0;0;1;0;1258141184192417792
3096;0;1;0;0;0;1258637822606684160
3097;0;0;0;0;0;1258450086071283712
3098;0;0;0;0;0;1245385245211295744
3099;0;1;0;0;1;1243927110562877440
3100;0;1;0;1;0;1260675745430548480
3101;0;0;1;0;0;1242298641227882496
3102;0;0;0;0;0;1233379759108681728
3103;0;0;0;0;0;1258699443819470848
3104;0;0;1;0;0;1240423038090264576
3105;0;0;0;0;1;1238561973962330112
3106;0;0;0;1;0;1255702325315813376
3107;0;0;0;1;0;1251910187616591872
3108;0;0;0;1;0;1258154220441780224
3109;0;0;0;0;0;1246203368160342016
3110;0;1;0;0;0;1258041530985701376
3111;0;1;0;0;1;1240318362066071552
3112;0;1;0;0;0;1255744612532174848
3113;0;0;0;0;0;1243486493127200768
3114;0;1;0;0;0;1234495766745448448
3115;1;0;0;0;0;1238176921978101760
3116;0;0;0;0;0;1239511047972827136
3117;1;0;0;0;0;1255755174267817984
3118;1;0;0;0;0;1256396106579283968
3119;1;0;0;0;0;1236957325098766336
3120;0;1;0;0;0;1246571613199482880
3121;0;0;0;0;0;1256746889443074048
3122;0;0;1;0;1;1238794816114343936
3123;0;0;0;1;0;1251929777482731520
3124;1;0;0;0;0;1249397247789289472
3125;0;1;0;0;0;1243259666479579136
3126;0;0;0;0;1;1235390144888238080
3127;0;1;0;0;0;1222587364792508416
3128;1;0;0;0;0;1242919233593454592
3129;0;1;0;1;0;1239875485301198848
3130;0;1;0;0;0;1244058577070776320
3131;0;1;0;0;0;1251552279775322112
3132;0;0;1;0;0;1251491861631504384
3133;0;0;0;0;0;1259787471656833024
3134;0;1;0;0;0;1248659643011747840
3135;0;0;0;0;1;1243221886823211008
3136;0;0;0;0;0;1242416339320541184
3137;0;0;0;0;1;1258312975334719488
3138;0;1;0;0;0;1256731305448034304
3139;1;0;0;0;0;1235892709631512576
3140;0;0;0;0;1;1222577437218889728
3141;1;0;1;0;0;1239380019744391168
3142;0;0;0;0;0;1248699277758496768
3143;0;1;0;0;0;1237799382700957696
3144;0;1;0;0;0;1247223751760060416
3145;0;0;0;0;0;1232379946787622912
3146;0;1;0;0;0;1233825562491142144
3147;0;0;0;0;0;1240317128068169728
3148;0;0;0;0;0;1256779461988544512
3149;0;0;0;0;0;1239168150077308928
3150;1;0;0;0;0;1245382445916139520
3151;0;0;1;0;0;1258394231900643328
3152;0;1;0;0;0;1232425300677529600
3153;0;1;0;0;0;1229993173214167040
3154;0;1;0;0;0;1241914427944980480
3155;0;0;0;0;0;1244944619856490496
3156;0;1;0;0;0;1244932460326072320
3157;0;1;0;0;0;1237711217893965824
3158;0;0;0;1;0;1242408320226299904
3159;0;0;0;1;0;1244262748135010304
3160;0;0;0;0;1;1247212474195197952
3161;0;1;0;0;0;1243379650870431744
3162;0;0;0;0;0;1241651245133299712
3163;0;0;0;1;0;1252604964255432704
3164;0;0;0;0;0;1246578355174072320
3165;1;0;0;0;0;1257421238609358848
3166;1;0;0;0;0;1243194510747693056
3167;0;1;0;1;0;1239437924896313344
3168;0;0;0;0;1;1254017187448336384
3169;0;0;0;1;0;1234706175591141376
3170;1;0;0;0;0;1239160308813443072
3171;0;0;0;0;0;1251072842466234368
3172;0;1;0;0;0;1235441539704385536
3173;1;0;0;0;0;1257974025726439424
3174;0;0;0;0;0;1236698399925252096
3175;0;1;0;1;0;1247394993435742208
3176;0;1;0;0;1;1236096138605969408
3177;0;0;0;0;0;1239122686476980224
3178;0;0;0;0;0;1258633556483543040
3179;0;0;0;0;0;1240353047546679296
3180;0;0;0;0;0;1237702711577063424
3181;0;0;0;1;0;1238806008509747200
3182;0;0;0;0;1;1248889592813481984
3183;0;0;0;0;0;1241952475269042176
3184;1;1;0;0;0;1242809027811311616
3185;0;1;0;0;0;1234204932074606592
3186;0;0;1;0;0;1241141199274217472
3187;0;0;0;1;0;1238957616765812736
3188;0;0;0;1;0;1232309680661303296
3189;0;0;0;0;0;1238880516947968000
3190;0;1;0;0;0;1237420875806314496
3191;1;0;0;0;0;1244596066906931200
3192;1;0;0;0;0;1231916449792348160
3193;1;0;0;0;0;1244526123775668224
3194;1;0;0;0;0;1245334271713304576
3195;1;0;0;0;1;1237891815765770240
3196;0;0;0;1;0;1246901265797439488
3197;1;0;0;1;0;1234870556060725248
3198;1;0;0;0;0;1248199066565120000
3199;1;0;0;0;0;1227546194739486720
3200;0;1;0;0;0;1245994924018991104
3201;0;1;0;1;0;1248600987436269568
3202;0;0;1;0;0;1239439105911451648
3203;0;1;0;0;0;1249373151936430080
3204;0;0;0;0;0;1242506855617662976
3205;1;0;0;0;0;1242916182719639552
3206;0;1;0;0;0;1235648060241235968
3207;0;1;0;0;0;1257135521698131968
3208;0;0;0;1;0;1249388728705040384
3209;0;0;1;0;0;1242499992641777664
3210;0;0;0;0;0;1255285752054919168
3211;0;0;1;0;0;1258208203420164096
3212;0;1;0;0;0;1242903588461924352
3213;0;0;0;1;0;1239505165192851456
3214;0;0;0;1;0;1257558117245542400
3215;0;1;0;0;1;1260554044520697856
3216;0;1;0;1;0;1251620886794338304
3217;0;0;0;1;0;1253778019631738880
3218;1;0;0;0;0;1229724546288279552
3219;0;1;0;0;0;1251896582611533824
3220;0;0;1;0;0;1238578400140247040
3221;0;0;0;1;0;1248252973358010368
3222;0;0;0;0;1;1231246813266530304
3223;1;0;0;0;0;1240588400882786304
3224;0;0;0;0;0;1259113620111327232
3225;0;0;0;0;1;1235645227374911488
3226;1;0;0;0;0;1254721391053746176
3227;0;0;0;1;0;1258691752652869632
3228;0;1;0;0;0;1229070351252033536
3229;0;0;0;0;0;1239943340222709760
3230;0;0;0;0;1;1242743670182424576
3231;0;1;0;0;0;1253975732625252352
3232;1;0;0;0;0;1231901690305155072
3233;0;0;0;0;1;1240512292535631872
3234;1;0;0;1;0;1232400165060759552
3235;0;0;0;0;0;1245743003529957376
3236;1;0;0;0;0;1243875723808575488
3237;0;0;0;1;0;1245760078768046080
3238;1;0;0;0;0;1247051367862030336
3239;0;0;0;1;0;1245507174538895360
3240;1;0;0;0;0;1243231328222326784
3241;0;1;0;0;0;1244335683755532288
3242;1;0;0;0;1;1240965988042113024
3243;1;0;0;0;0;1252491118362705920
3244;0;0;0;0;0;1250507625156018176
3245;0;0;0;0;1;1241954128563183616
3246;0;0;0;0;0;1258562527425728512
3247;0;1;0;0;0;1241908495655395328
3248;0;0;0;1;0;1253568474376548352
3249;1;0;0;0;0;1259401652664180736
3250;0;0;1;0;1;1237668997463711744
3251;0;1;0;0;0;1239174178684764160
3252;0;0;1;0;0;1238560511475642368
3253;0;0;0;1;0;1246204471836901376
3254;0;0;0;0;0;1243933844895563776
3255;0;0;0;0;0;1251846954058989568
3256;0;1;0;0;0;1233863871506591744
3257;0;0;0;0;0;1259130940951060480
3258;0;1;0;0;0;1248212458415759360
3259;0;0;0;0;1;1222916326735433728
3260;1;0;0;0;0;1245989488561717248
3261;0;1;0;0;0;1258748570074779648
3262;1;0;1;0;0;1245706444143501312
3263;0;0;1;0;0;1243586999279407104
3264;0;0;0;0;0;1256197802792648704
3265;0;0;0;1;0;1233068393185652736
3266;0;0;0;0;1;1242912476494209024
3267;0;1;0;1;0;1240323333683580928
3268;0;0;1;0;0;1240618447945388032
3269;0;1;0;0;0;1236074932930572288
3270;0;0;0;1;0;1249855914359865344
3271;0;1;0;0;0;1237653164658249728
3272;1;0;0;0;0;1239494952574427136
3273;1;0;0;0;0;1260567206401892352
3274;0;1;0;0;0;1239505299398168576
3275;0;0;0;0;0;1258019089852891136
3276;0;0;0;0;0;1252735995663048704
3277;0;0;0;0;1;1242698841075232768
3278;0;0;0;0;0;1243645082852642816
3279;0;0;1;0;0;1253795627856564224
3280;0;0;0;0;1;1235325250834960384
3281;0;0;0;0;0;1254609271922348032
3282;0;0;0;1;0;1234826010308177920
3283;1;0;0;0;0;1237348313684480000
3284;0;0;1;0;0;1259380516811239424
3285;0;0;0;0;1;1253259378230046720
3286;0;0;0;0;0;1257276823026561024
3287;0;0;0;0;1;1222433154989993984
3288;0;1;0;0;0;1258156145753145344
3289;0;1;1;0;0;1240090986161811456
3290;1;0;0;0;0;1257222951448924160
3291;0;0;1;0;0;1235459929382825984
3292;0;1;0;0;0;1248919985541525504
3293;0;0;0;0;1;1258079663680712704
3294;0;0;1;0;0;1257678660271734784
3295;0;1;0;0;0;1246516971182542848
3296;0;1;0;0;0;1243505450454310912
3297;1;0;0;0;0;1245752110249058304
3298;0;0;0;0;1;1232223858972856320
3299;0;0;0;0;0;1240458972001439744
3300;0;1;0;0;0;1247198643020599296
3301;0;1;0;0;0;1254443491167535104
3302;0;0;0;0;0;1256665324616683520
3303;0;0;0;0;0;1257239710210162688
3304;1;0;0;0;0;1245738514219585536
3305;0;1;0;0;0;1238544190214152192
3306;0;0;1;0;1;1233589694429986816
3307;0;0;0;0;0;1238043562677161984
3308;0;0;0;0;0;1237856182171140096
3309;0;0;1;0;0;1239343687206871040
3310;1;1;0;0;1;1256189595684950016
3311;1;0;0;0;1;1249630019468423168
3312;1;0;0;0;0;1230190130373128192
3313;0;0;0;0;1;1223305105841123328
3314;1;0;0;0;1;1236939943265677312
3315;0;0;1;0;0;1243208617504968704
3316;0;0;0;0;1;1243456960671801344
3317;1;0;0;0;0;1255846534433976320
3318;0;0;0;1;0;1237671113947144192
3319;0;1;0;0;0;1240876192422641664
3320;0;1;0;0;0;1245808129293651968
3321;1;0;0;0;0;1240342053285957632
3322;0;0;0;0;0;1260522369292079104
3323;0;0;1;0;0;1253647144793317376
3324;0;0;0;1;0;1252606125251362816
3325;0;0;1;0;0;1242358669372768256
3326;0;0;1;0;0;1237016143329726464
3327;0;0;0;1;0;1236423989590781952
3328;0;1;0;1;1;1246623267244216320
3329;0;0;0;0;1;1243242394679537664
3330;0;1;0;0;0;1249756636995973120
3331;1;1;0;0;0;1242109620207804416
3332;1;0;0;0;0;1246039760357011456
3333;0;1;0;0;0;1259439431632793600
3334;0;1;0;0;0;1232301745453326336
3335;0;0;0;1;0;1247487277057683456
3336;0;0;0;0;1;1254620916014706688
3337;1;0;0;0;0;1235975086773096448
3338;1;0;0;0;0;1233070708693094400
3339;1;0;0;0;0;1252714990928384000
3340;0;1;0;0;0;1235940697229778944
3341;0;0;1;0;1;1235208548428271616
3342;1;0;0;0;0;1234947967091724288
3343;0;1;0;0;0;1249131567085166592
3344;0;0;0;0;0;1253591835232161792
3345;1;0;0;0;1;1240273216133902336
3346;1;0;0;0;0;1253984406009794560
3347;1;0;0;0;0;1238758659896651776
3348;0;0;0;1;0;1255675753988935680
3349;1;0;0;1;0;1243145203105419264
3350;1;0;0;0;0;1248670359982952448
3351;0;0;1;0;0;1240491515463364608
3352;1;0;0;0;0;1257263672835092480
3353;0;0;1;0;0;1232828394791768064
3354;1;0;0;0;0;1240989499146022912
3355;0;0;0;0;0;1236498105429704704
3356;1;0;0;0;0;1257243070615207936
3357;1;0;0;0;0;1259125219492577280
3358;1;0;0;0;0;1238145755484913664
3359;0;1;0;0;0;1250211910978400256
3360;0;0;0;1;0;1238695487605108736
3361;0;1;0;0;0;1239766739245727744
3362;0;1;0;1;0;1233569156064104448
3363;0;1;0;0;0;1254421910009462784
3364;0;0;0;0;1;1236491168961007616
3365;0;1;0;0;0;1234570882997047296
3366;0;0;0;1;0;1239437302906011648
3367;0;0;0;0;0;1250381914713849856
3368;0;0;0;1;0;1232803326858674176
3369;0;0;1;0;0;1234979654571708416
3370;0;0;0;0;1;1237514489764945920
