,Unnamed: 0,Unnamed: 0.1,status_id,created_at,CharacterCount,PunctuationCount,UpperCaseWordCount,Politics,Health,Personal,Travel,Economic,user_id,FavoriteCount,RetweetCount,Novelty,HealthExpert,Influencer,Novelty_3day,Novelty_7day
3183865,3183865,3665166,1257138864281403392,2020-05-04 02:43:56,0.1951219512195122,0.020446096654275,0.021505376344086,1.0,0.0,0.0,0,0.0,759920448452694021,0,0,0.4586372256218182,False,False,0.122017393704663,0.1126524206330147
370528,370528,429854,1274193618920669184,2020-06-20 04:13:26,0.3030018761726079,0.0278810408921933,0.021505376344086,0.0,1.0,0.0,0,0.0,19894761,4,1,0.4447303714696293,False,False,0.2200789763557452,0.0954291236787831
4628169,4628169,5319641,1247643341962883072,2020-04-07 21:52:07,0.2429643527204502,0.0297397769516728,0.010752688172043,0.0,1.0,0.0,0,0.0,14630443,3,1,0.4319562352287813,False,True,0.1013294551986117,0.0626108567945471
151409,151409,175835,1268999829130182656,2020-06-05 20:15:10,0.2204502814258911,0.0223048327137546,0.010752688172043,1.0,0.0,0.0,0,0.0,277243905,8,3,0.4646379221580474,False,False,0.1767152982754092,0.1137285508774884
6466506,6466506,7462257,1239817917090291712,2020-03-17 07:36:40,0.0787992495309568,0.0148698884758364,0.0,0.0,0.0,0.0,0,0.0,4375159314,1,0,0.5722884018216767,False,False,0.347843591348191,0.1847503342115358
7438442,7438442,8572700,1232822758540742656,2020-02-27 00:20:25,0.022514071294559,0.0111524163568773,0.010752688172043,0.0,0.0,0.0,0,0.0,76387233,0,0,0.6322391351642758,False,False,0.3632715834532197,0.2921373585949052
4662821,4662821,5362629,1247603385768935424,2020-04-07 19:13:21,0.1969981238273921,0.037174721189591,0.010752688172043,0.0,1.0,0.0,0,0.0,24143255,7,0,0.4812458593898385,False,True,0.1740579099635757,0.1038479331302438
5139920,5139920,5917851,1244945535229984768,2020-03-31 11:12:00,0.1876172607879925,0.0315985130111524,0.0,0.0,0.0,0.0,0,0.0,57604881,5,4,0.4701083158685748,False,True,0.203776368210517,0.1211785076914259
5459650,5459650,6283913,1243398153849548800,2020-03-27 04:43:15,0.1050656660412758,0.0185873605947955,0.010752688172043,0.0,1.0,0.0,0,0.0,2277297702,0,0,0.5196815417413843,False,False,0.17571041565747,0.111715202260825
7006092,7006092,8077828,1237019358016065536,2020-03-09 14:16:12,0.2945590994371482,0.0260223048327137,0.064516129032258,0.0,1.0,0.0,0,0.0,954417188,1,0,0.4538840576355663,False,False,0.1264804910897868,0.0972747725509268
6336020,6336020,7312430,1239909564960649216,2020-03-17 13:40:51,0.1144465290806754,0.020446096654275,0.0,0.0,1.0,0.0,0,0.0,1127288908306419714,3,0,0.4713903868132132,False,False,0.1441015777048284,0.1269036101691235
4124927,4124927,4753850,1248994870179459072,2020-04-11 15:22:36,0.0656660412757973,0.0111524163568773,0.010752688172043,0.0,0.0,0.0,0,0.0,3301022112,0,0,0.5453473775013382,False,False,0.3466912957180384,0.1734270049217849
5166797,5166797,5950279,1245674887483666432,2020-04-02 11:30:11,0.0863039399624765,0.020446096654275,0.010752688172043,0.0,0.0,0.0,0,1.0,22655150,6,4,0.5511111270813152,False,False,0.2251709412010791,0.1484706437980146
4948848,4948848,5696478,1245991055486377984,2020-04-03 08:26:31,0.2457786116322701,0.0334572490706319,0.010752688172043,0.0,0.0,0.0,0,0.0,769340688790130690,0,0,0.4650959531081787,False,False,0.1479498422201076,0.1148715035122102
1627826,1627826,1886548,1270334866534662144,2020-06-09 12:40:08,0.1782363977485928,0.0223048327137546,0.010752688172043,0.0,1.0,0.0,0,0.0,589495810,0,0,0.4689249886455808,False,False,0.1746264132920382,0.0818103201516673
6849233,6849233,7900867,1237963019230965760,2020-03-12 04:45:58,0.1135084427767354,0.020446096654275,0.0,0.0,1.0,0.0,0,0.0,2968851196,0,0,0.5592414396335195,False,False,0.1660722148179165,0.234628231595803
496353,496353,575819,1267410560032870400,2020-06-01 10:59:59,0.1181988742964352,0.0278810408921933,0.0,0.0,1.0,0.0,0,0.0,194297917,0,0,0.5102318309452416,True,False,0.1977736656891126,0.1181678925841804
5323662,5323662,6129886,1244360733552500736,2020-03-29 20:28:12,0.1951219512195122,0.037174721189591,0.053763440860215,0.0,1.0,0.0,0,0.0,55360028,1,1,0.4613688075250182,False,False,0.1950054922354019,0.1085318864623317
3465950,3465950,3986690,1252560757981667328,2020-04-21 11:32:10,0.099437148217636,0.0241635687732342,0.021505376344086,0.0,0.0,0.0,0,0.0,2726477550,0,0,0.5299363932104426,False,False,0.2121558884519389,0.171510984194138
3578717,3578717,4116798,1253342264644046848,2020-04-23 15:17:36,0.1088180112570356,0.0130111524163568,0.010752688172043,0.0,1.0,0.0,0,0.0,266102331,10,3,0.5131815995738218,False,False,0.2622853166158067,0.1197344663466593
353592,353592,410273,1267280401913065472,2020-06-01 02:22:47,0.074108818011257,0.0055762081784386,0.0,0.0,0.0,0.0,0,0.0,1171593283849637888,0,0,0.5128319894562349,False,False,0.1488148182995861,0.1442740210814046
2288483,2288483,2651003,1271033167093301248,2020-06-11 10:54:56,0.1444652908067542,0.0148698884758364,0.010752688172043,0.0,0.0,0.0,0,1.0,339572768,4,2,0.473449024553872,False,False,0.1800506430427724,0.1000497861668981
7387913,7387913,8513805,1232212649334726656,2020-02-25 07:56:03,0.0900562851782364,0.0148698884758364,0.0,0.0,1.0,0.0,0,0.0,3475690522,0,0,0.5031394189576024,False,False,0.1938818600158284,0.1694191020564882
438772,438772,508969,1271136470321987584,2020-06-11 17:45:25,0.1303939962476548,0.0241635687732342,0.032258064516129,0.0,1.0,0.0,0,0.0,14296157,2,3,0.4746091597468043,False,True,0.1394737749451532,0.1371102950562397
835445,835445,968975,1266723603950776320,2020-05-30 13:30:16,0.2467166979362101,0.0427509293680297,0.010752688172043,0.0,0.0,0.0,0,1.0,250828992,0,0,0.4376693085982197,False,False,0.130888476976771,0.1104925187138914
5082408,5082408,5849463,1246288448815681536,2020-04-04 04:08:15,0.0834896810506566,0.0223048327137546,0.010752688172043,0.0,1.0,0.0,0,0.0,162416922,1,0,0.5223236974533823,False,False,0.1756679999430257,0.1671948282812386
6706823,6706823,7736091,1239023929756352512,2020-03-15 03:01:39,0.1641651031894934,0.0223048327137546,0.010752688172043,0.0,1.0,0.0,0,0.0,1078463880,16,3,0.4586835132808156,False,False,0.2124259842114971,0.1109148919804401
154171,154171,179005,1263851863964889088,2020-05-22 15:19:00,0.1575984990619137,0.0260223048327137,0.021505376344086,0.0,0.0,0.0,0,1.0,236944232,0,0,0.4506946997121429,False,False,0.1407431421351866,0.0786759122136071
3182260,3182260,3663264,1260529180271394816,2020-05-13 11:15:50,0.2213883677298311,0.0260223048327137,0.0,0.0,0.0,0.0,0,0.0,1000092077093474304,1,0,0.466118124372912,False,False,0.149879673548708,0.1289106354590125
2258,2258,2651,1266973582032338944,2020-05-31 06:03:35,0.0544090056285178,0.0130111524163568,0.0,0.0,0.0,0.0,0,0.0,1201711586693591042,0,0,0.5385599635630103,False,False,0.2897500685010003,0.1852794337468269
1429392,1429392,1656685,1270703404885643264,2020-06-10 13:04:34,0.1106941838649155,0.0130111524163568,0.010752688172043,1.0,0.0,0.0,0,0.0,18297948,1,1,0.465679112141744,False,True,0.2025489640955284,0.1301872367263488
183222,183222,212657,1260624816387866624,2020-05-13 17:35:52,0.24859287054409,0.0297397769516728,0.010752688172043,0.0,0.0,0.0,0,0.0,2356979100,3,0,0.4514475594274407,False,False,0.2118997404498497,0.0918457751370772
1346916,1346916,1561236,1269604894903881728,2020-06-07 12:19:29,0.1181988742964352,0.0055762081784386,0.0,1.0,0.0,0.0,0,0.0,1022325215223840768,1,0,0.4584990135110456,False,False,0.2349017971293276,0.0810797919013908
3122594,3122594,3596063,1258242546293067776,2020-05-07 03:49:34,0.1819887429643527,0.0185873605947955,0.010752688172043,0.0,0.0,0.0,0,1.0,2738523633,0,0,0.4641646216429331,False,False,0.1175092631006734,0.0784878389792009
7119225,7119225,8205907,1237509287393583104,2020-03-10 22:43:00,0.1669793621013133,0.0148698884758364,0.010752688172043,0.0,0.0,0.0,1,1.0,369786451,2,2,0.4986546902141411,False,False,0.1457964230000516,0.1195932559628358
6169805,6169805,7118009,1241052258051084288,2020-03-20 17:21:30,0.175422138836773,0.0185873605947955,0.010752688172043,1.0,0.0,0.0,0,0.0,1029455391044845569,5,2,0.4293505499575416,False,False,0.2151748122445918,0.0796543594980742
1039272,1039272,1205209,1271696359758934016,2020-06-13 06:50:13,0.1716697936210131,0.0130111524163568,0.0,0.0,1.0,0.0,0,0.0,908642520158089217,1,0,0.4803790913080096,False,False,0.2183022422334294,0.1061273162179773
7461852,7461852,8599938,1233064620262379520,2020-02-27 16:21:29,0.0778611632270168,0.0167286245353159,0.0,0.0,0.0,0.0,0,1.0,23954327,0,0,0.5765084776516947,False,False,0.2453535337409597,0.1488134617951599
1560836,1560836,1809027,1273243658553298944,2020-06-17 13:18:38,0.2636022514071294,0.0297397769516728,0.021505376344086,0.0,0.0,0.0,0,1.0,568562962,39,10,0.4712411073468252,False,False,0.2275534825432631,0.0900259858113165
528763,528763,613499,1263264457112932352,2020-05-21 00:24:51,0.123827392120075,0.0111524163568773,0.0,1.0,0.0,0.0,0,0.0,97664800,0,0,0.4772685367031001,False,False,0.2448495738914939,0.1231911673787059
4470808,4470808,5139685,1248922418518859776,2020-04-11 10:34:43,0.2054409005628517,0.0167286245353159,0.021505376344086,0.0,0.0,0.0,0,1.0,739381550194823168,0,0,0.4155018110811865,False,False,0.1941650155575538,0.0547392982676908
7551020,7551020,8702806,1234766306597056512,2020-03-03 09:03:22,0.2467166979362101,0.0092936802973977,0.010752688172043,0.0,0.0,1.0,0,0.0,911622871050571776,7,0,0.4637129536606497,False,False,0.2507309547483754,0.0792905118597825
8051596,8051596,9272668,1236169018307833856,2020-03-07 05:57:15,0.225140712945591,0.0167286245353159,0.043010752688172,0.0,1.0,0.0,0,0.0,15899971,2,0,0.4525837055213666,True,False,0.193190063351349,0.0730653210543358
4308551,4308551,4958545,1248832134896328704,2020-04-11 04:35:57,0.3470919324577861,0.0520446096654275,0.010752688172043,0.0,0.0,0.0,0,0.0,2873683010,12,7,0.4042097216082131,False,False,0.1004142455935853,0.0736430116377779
5618732,5618732,6461495,1243879261460664320,2020-03-28 12:35:00,0.123827392120075,0.0278810408921933,0.032258064516129,0.0,0.0,0.0,0,0.0,15327054,0,0,0.4861411023626213,False,False,0.1458642565692273,0.1088716360990078
2309649,2309649,2675606,1263568960815054848,2020-05-21 20:34:50,0.1275797373358349,0.037174721189591,0.0,0.0,0.0,0.0,0,0.0,944031968571863040,27,9,0.4864785603470325,True,False,0.1864477049866275,0.1070064379777607
6884169,6884169,7940267,1238139938966814720,2020-03-12 16:28:59,0.2560975609756097,0.0130111524163568,0.010752688172043,0.0,0.0,0.0,0,0.0,68732718,7,1,0.416381136456307,False,False,0.1342502897448217,0.093339189180484
1968680,1968680,2280891,1265296418207653888,2020-05-26 14:59:08,0.0619136960600375,0.0130111524163568,0.086021505376344,0.0,1.0,0.0,0,0.0,1220820903250014211,0,0,0.5475145856360687,False,False,0.3205380563243984,0.1574953186659274
7481439,7481439,8622903,1222513679477956608,2020-01-29 13:35:49,0.0684803001876172,0.0167286245353159,0.010752688172043,0.0,1.0,0.0,0,0.0,4383539753,0,0,0.6694242955164129,False,False,0.2988612437601092,0.2675771355020343
3903938,3903938,4500802,1248445801866485760,2020-04-10 03:00:48,0.0590994371482176,0.0092936802973977,0.010752688172043,0.0,0.0,0.0,0,0.0,3297885109,0,0,0.7013990040334199,False,False,0.5703079570994676,0.3974707033553348
2474439,2474439,2864886,1258745947632414720,2020-05-08 13:09:54,0.2270168855534709,0.0167286245353159,0.010752688172043,1.0,1.0,0.0,1,0.0,2347736202,0,0,0.4287975571461859,False,False,0.1372211796299641,0.0881882366286752
8199030,8199030,9435839,1236404431207325696,2020-03-07 21:32:42,0.122889305816135,0.020446096654275,0.021505376344086,0.0,1.0,0.0,0,0.0,42769304,0,0,0.4744242377399434,False,False,0.2062212559581583,0.1278938886726548
5855407,5855407,6752000,1242454651049574400,2020-03-24 14:14:07,0.1923076923076923,0.020446096654275,0.010752688172043,0.0,0.0,0.0,0,1.0,1876363704,0,0,0.4485424910585647,False,False,0.1061127980277656,0.0830731046004447
5614092,5614092,6456327,1243169933615337472,2020-03-26 13:36:23,0.1941838649155722,0.0111524163568773,0.010752688172043,0.0,0.0,0.0,0,1.0,887395233121652738,5,0,0.4741314037233624,False,False,0.1526902649333167,0.1039249073127643
3876467,3876467,4460756,1253899878075207680,2020-04-25 04:13:21,0.1519699812382739,0.0167286245353159,0.010752688172043,1.0,1.0,0.0,0,0.0,1183643315318726656,0,0,0.4570956117220317,False,False,0.2332596885062876,0.1084845038839632
3224285,3224285,3710791,1257279953462124544,2020-05-04 12:04:34,0.0656660412757973,0.020446096654275,0.0,0.0,0.0,0.0,0,0.0,39975533,24,12,0.586674905404964,False,True,0.2941715835192198,0.1883060303597445
7535634,7535634,8685696,1234718350569132032,2020-03-03 05:52:49,0.1022514071294559,0.0055762081784386,0.0,0.0,1.0,0.0,0,0.0,1064926909656514560,3,0,0.5171531894996098,False,False,0.2821070631218889,0.1261377012853578
1527343,1527343,1770182,1256450962811748352,2020-05-02 05:10:27,0.0938086303939962,0.0241635687732342,0.032258064516129,0.0,0.0,0.0,0,0.0,1204848727221055495,0,0,0.4622443889584895,False,False,0.2406123257283354,0.0890153666467454
2633143,2633143,3044039,1259200477662756864,2020-05-09 19:16:03,0.073170731707317,0.0130111524163568,0.010752688172043,0.0,0.0,0.0,0,0.0,335310540,0,0,0.545155799218965,False,False,0.1718199029755046,0.2073054456359698
5353636,5353636,6163942,1245124846435962880,2020-03-31 23:04:31,0.25046904315197,0.0353159851301115,0.032258064516129,0.0,1.0,0.0,0,0.0,21735222,2,0,0.4021806988066874,False,False,0.1375557862946395,0.0655627560166801
5663513,5663513,6511399,1243627254736916480,2020-03-27 19:53:37,0.1688555347091932,0.0130111524163568,0.0,1.0,0.0,0.0,0,0.0,974716751975010304,0,0,0.4464533126779912,False,False,0.10581798816143,0.0992871705896017
1482734,1482734,1718484,1271469840499433472,2020-06-12 15:50:07,0.2101313320825516,0.0241635687732342,0.021505376344086,0.0,0.0,1.0,0,0.0,431100994,0,0,0.4174008315516504,True,False,0.1745143610291835,0.0817134716926502
6896769,6896769,7954469,1238540562938187776,2020-03-13 19:00:55,0.2542213883677298,0.0130111524163568,0.021505376344086,0.0,0.0,0.0,0,1.0,74581153,0,0,0.4329060961445704,False,False,0.1148740901246571,0.0696759640531468
3943831,3943831,4548613,1247541004095217664,2020-04-07 15:05:28,0.0422138836772983,0.0,0.0,0.0,0.0,0.0,0,0.0,1022954146268426241,0,0,0.5430500061018042,False,False,0.2903549548606765,0.1281041674442713
6898817,6898817,7956721,1238169613357035520,2020-03-12 18:26:54,0.0656660412757973,0.0148698884758364,0.0,0.0,0.0,0.0,0,0.0,970100376144785408,1,0,0.564179333714161,False,False,0.2049800379134665,0.1797175863076441
8122563,8122563,9351204,1237054064866652160,2020-03-09 16:34:07,0.2673545966228893,0.037174721189591,0.021505376344086,0.0,1.0,0.0,0,0.0,790692039541207040,1,1,0.4552550758203264,False,False,0.1150943552887619,0.0965684193616874
2881627,2881627,3324308,1259380601125101568,2020-05-10 07:11:48,0.1060037523452157,0.0148698884758364,0.010752688172043,0.0,0.0,0.0,0,0.0,1886233334,0,0,0.5299945024837824,False,False,0.2467330114410539,0.1518044591363997
502184,502184,582583,1270261850949726208,2020-06-09 07:50:00,0.24953095684803,0.0223048327137546,0.0,1.0,1.0,0.0,0,0.0,1168459494432501760,15,1,0.4347279065640477,False,False,0.161426582340968,0.0857075345397961
7375258,7375258,8499112,1232120099986784256,2020-02-25 01:48:18,0.2335834896810506,0.0464684014869888,0.043010752688172,0.0,1.0,0.0,0,0.0,859113853363273730,5,0,0.4440703023668751,False,False,0.1293146067913536,0.1178966293923093
2041611,2041611,2365403,1266700944802295808,2020-05-30 12:00:14,0.1003752345215759,0.0185873605947955,0.0,0.0,0.0,1.0,0,0.0,975628600048275456,0,1,0.5020302886545814,False,False,0.1375241520245937,0.1250417301162137
4743961,4743961,5457139,1247516797148020736,2020-04-07 13:29:16,0.24953095684803,0.0223048327137546,0.010752688172043,0.0,0.0,0.0,0,0.0,1247443834100953088,0,0,0.4489149515816649,False,False,0.1179705024961362,0.1139090042992691
6883173,6883173,7939167,1238671317290770432,2020-03-14 03:40:30,0.1172607879924953,0.0241635687732342,0.010752688172043,0.0,0.0,0.0,0,0.0,1224810177594941442,6,1,0.5537411629293627,False,False,0.1618430082263475,0.1399676183409023
6704804,6704804,7733829,1239580206849015808,2020-03-16 15:52:06,0.074108818011257,0.0111524163568773,0.010752688172043,0.0,0.0,0.0,0,0.0,1171951049059553280,0,0,0.5431634822363002,False,False,0.2397232457553276,0.1723335453819297
8210332,8210332,9448403,1235375383689728000,2020-03-05 01:23:38,0.2354596622889306,0.0446096654275092,0.010752688172043,1.0,0.0,0.0,0,0.0,755868028236079104,2,0,0.4807909971373768,False,False,0.1518155010503922,0.1080878404492084
364493,364493,422881,1270281290839801856,2020-06-09 09:07:15,0.2767354596622889,0.020446096654275,0.010752688172043,0.0,1.0,0.0,0,0.0,434898720,116,64,0.440462515227824,False,False,0.1642184029845481,0.1051090436938069
5090645,5090645,5858821,1246773352745832448,2020-04-05 12:15:05,0.123827392120075,0.0241635687732342,0.0,0.0,0.0,0.0,0,0.0,294932830,1,0,0.5092739253982147,False,False,0.2819320103134969,0.1288143412733879
2278844,2278844,2639889,1271004681506938880,2020-06-11 09:01:44,0.2110694183864915,0.0185873605947955,0.010752688172043,0.0,0.0,0.0,0,0.0,888019633,2,6,0.4263130989448713,False,False,0.1097583500973816,0.0619805787730949
2004120,2004120,2321925,1269881134739066880,2020-06-08 06:37:10,0.1810506566604127,0.0315985130111524,0.010752688172043,0.0,0.0,0.0,0,1.0,1226922350,0,0,0.4670085671565795,False,False,0.1234815157227888,0.1100244350951008
512394,512394,594423,1271242648083259392,2020-06-12 00:47:20,0.1200750469043152,0.0223048327137546,0.010752688172043,0.0,1.0,0.0,0,0.0,5424652,0,0,0.5025269504701013,False,False,0.2714230837702455,0.170587437919057
1278855,1278855,1482441,1266814727281422336,2020-05-30 19:32:21,0.2654784240150094,0.0055762081784386,0.010752688172043,0.0,0.0,0.0,0,1.0,601814946,0,0,0.4424650766784269,False,False,0.1371510492789616,0.11230764999464
4031921,4031921,4648489,1251927400943775744,2020-04-19 17:35:26,0.0684803001876172,0.0092936802973977,0.0,0.0,1.0,0.0,0,0.0,1450606261,0,0,0.5425477429844816,False,False,0.1972176074249272,0.1508753119917685
2579970,2579970,2984009,1255531084890210304,2020-04-29 16:15:11,0.0816135084427767,0.0130111524163568,0.0,0.0,0.0,0.0,0,1.0,1236367584783560704,0,0,0.4770707525172677,False,False,0.2607417707966529,0.132498477347676
6024413,6024413,6948174,1241957802685456384,2020-03-23 05:19:49,0.2720450281425891,0.0278810408921933,0.0,0.0,0.0,1.0,0,0.0,774283252962041856,4073,431,0.4267226804030728,False,False,0.0955723379855316,0.1043556572981276
7798671,7798671,8989381,1234537095265259520,2020-03-02 17:52:34,0.0863039399624765,0.0167286245353159,0.010752688172043,0.0,1.0,0.0,0,0.0,1447874994,3,0,0.5258736443276946,False,False,0.1878713747038748,0.1376970819005276
4360592,4360592,5016772,1249436702755532800,2020-04-12 20:38:18,0.1106941838649155,0.0167286245353159,0.010752688172043,0.0,0.0,0.0,0,0.0,38490023,0,0,0.4855997287518078,False,False,0.193593390415739,0.1109627937179422
7662834,7662834,8831865,1233455615890067456,2020-02-28 18:15:09,0.047842401500938,0.0055762081784386,0.0,0.0,0.0,0.0,0,0.0,1085859813052088320,1,0,0.5558320882148589,False,False,0.2456236334070508,0.1329166960781709
